Marshall Islands,MH,Hub,10-20+,"336,000","403,000","469,000","536,000","603,000","670,000","736,000","803,000","870,000","937,000","1,003,000","1,070,000","1,137,000","1,203,000","1,270,000","1,337,000","1,404,000","1,470,000","1,537,000","1,604,000"
Martinique,MQ,Hub,10-20+,"307,000","407,000","507,000","607,000","706,000","806,000","906,000","1,006,000","1,105,000","1,205,000","1,305,000","1,405,000","1,504,000","1,604,000","1,704,000","1,804,000","1,903,000","2,003,000","2,103,000","2,203,000"
Mauritania,MR,Hub,10-20+,"220,000","324,000","427,000","530,000","633,000","737,000","840,000","943,000","1,046,000","1,150,000","1,253,000","1,356,000","1,459,000","1,562,000","1,666,000","1,769,000","1,872,000","1,975,000","2,079,000","2,182,000"
Mauritius,MU,Hub,10-20+,"205,000","293,000","380,000","468,000","556,000","644,000","731,000","819,000","907,000","994,000","1,082,000","1,170,000","1,258,000","1,345,000","1,433,000","1,521,000","1,608,000","1,696,000","1,784,000","1,872,000"
Mayotte,YT,Hub,10-20+,"301,000","395,000","488,000","582,000","676,000","769,000","863,000","956,000","1,050,000","1,144,000","1,237,000","1,331,000","1,425,000","1,518,000","1,612,000","1,705,000","1,799,000","1,893,000","1,986,000","2,080,000"
Mexico,MX,Hub,10-20+,"208,000","300,000","391,000","482,000","573,000","664,000","756,000","847,000","938,000","1,029,000","1,120,000","1,212,000","1,303,000","1,394,000","1,485,000","1,577,000","1,668,000","1,759,000","1,850,000","1,941,000"
Micronesia. Federated States Of,FM,Hub,10-20+,"336,000","403,000","469,000","536,000","603,000","670,000","736,000","803,000","870,000","937,000","1,003,000","1,070,000","1,137,000","1,203,000","1,270,000","1,337,000","1,404,000","1,470,000","1,537,000","1,604,000"
Moldova,MD,Hub,10-20+,"204,000","292,000","379,000","466,000","553,000","640,000","727,000","815,000","902,000","989,000","1,076,000","1,163,000","1,250,000","1,338,000","1,425,000","1,512,000","1,599,000","1,686,000","1,773,000","1,860,000"
Montenegro,ME,Hub,10-20+,"225,000","334,000","442,000","550,000","659,000","767,000","875,000","984,000","1,092,000","1,200,000","1,308,000","1,417,000","1,525,000","1,633,000","1,742,000","1,850,000","1,958,000","2,066,000","2,175,000","2,283,000"
Montserrat,MS,Hub,10-20+,"348,000","510,000","672,000","834,000","996,000","1,158,000","1,320,000","1,482,000","1,644,000","1,805,000","1,967,000","2,129,000","2,291,000","2,453,000","2,615,000","2,777,000","2,939,000","3,101,000","3,263,000","3,424,000"
Morocco,MA,Hub,10-20+,"212,000","306,000","400,000","495,000","589,000","683,000","778,000","872,000","966,000","1,061,000","1,155,000","1,250,000","1,344,000","1,438,000","1,533,000","1,627,000","1,721,000","1,816,000","1,910,000","2,004,000"
Mozambique,MZ,Hub,10-20+,"218,000","320,000","421,000","522,000","623,000","724,000","825,000","926,000","1,028,000","1,129,000","1,230,000","1,331,000","1,432,000","1,533,000","1,635,000","1,736,000","1,837,000","1,938,000","2,039,000","2,140,000"
Myanmar,MM,Hub,9-15+,"221,000","324,000","428,000","532,000","635,000","739,000","842,000","946,000","1,049,000","1,153,000","1,257,000","1,360,000","1,464,000","1,567,000","1,671,000","1,775,000","1,878,000","1,982,000","2,085,000","2,189,000"
Namibia,NA,Hub,9-15+,"222,000","327,000","432,000","537,000","641,000","746,000","851,000","956,000","1,061,000","1,166,000","1,270,000","1,375,000","1,480,000","1,585,000","1,690,000","1,795,000","1,900,000","2,004,000","2,109,000","2,214,000"
Nauru,NR,Hub,9-15+,"336,000","555,000","773,000","992,000","1,210,000","1,429,000","1,648,000","1,866,000","2,085,000","2,304,000","2,522,000","2,741,000","2,960,000","3,178,000","3,397,000","3,616,000","3,834,000","4,053,000","4,272,000","4,490,000"
Nepal,NP,Hub,10-20+,"219,000","321,000","422,000","524,000","626,000","727,000","829,000","931,000","1,032,000","1,134,000","1,236,000","1,337,000","1,439,000","1,541,000","1,642,000","1,744,000","1,846,000","1,947,000","2,049,000","2,151,000"
Nicaragua,NI,Hub,10-20+,"219,000","321,000","422,000","524,000","626,000","728,000","829,000","931,000","1,033,000","1,134,000","1,236,000","1,338,000","1,440,000","1,541,000","1,643,000","1,745,000","1,846,000","1,948,000","2,050,000","2,152,000"
Niger,NE,Hub,10-20+,"218,000","320,000","421,000","522,000","623,000","724,000","825,000","926,000","1,028,000","1,129,000","1,230,000","1,331,000","1,432,000","1,533,000","1,635,000","1,736,000","1,837,000","1,938,000","2,039,000","2,140,000"
Nigeria,NG,Hub,10-20+,"206,000","296,000","385,000","474,000","563,000","653,000","742,000","831,000","920,000","1,010,000","1,099,000","1,188,000","1,277,000","1,367,000","1,456,000","1,545,000","1,634,000","1,724,000","1,813,000","1,902,000"
Niue,NU,Hub,10-20+,"321,000","525,000","729,000","933,000","1,137,000","1,340,000","1,544,000","1,748,000","1,952,000","2,156,000","2,360,000","2,564,000","2,767,000","2,971,000","3,175,000","3,379,000","3,583,000","3,787,000","3,991,000","4,194,000"
Norfolk Island,NF,Hub,10-20+,"246,000","375,000","503,000","632,000","760,000","889,000","1,018,000","1,146,000","1,275,000","1,404,000","1,532,000","1,661,000","1,790,000","1,918,000","2,047,000","2,176,000","2,304,000","2,433,000","2,562,000","2,690,000"
Northern Mariana Islands,MP,Hub,10-20+,"336,000","403,000","469,000","536,000","603,000","670,000","736,000","803,000","870,000","937,000","1,003,000","1,070,000","1,137,000","1,203,000","1,270,000","1,337,000","1,404,000","1,470,000","1,537,000","1,604,000"
Norway,NO,Hub,9-15+,"304,000","353,000","402,000","452,000","501,000","550,000","600,000","649,000","698,000","748,000","797,000","846,000","896,000","945,000","994,000","1,044,000","1,093,000","1,142,000","1,192,000","1,241,000"
Oman,OM,Hub,10-20+,"218,000","319,000","420,000","521,000","622,000","723,000","824,000","925,000","1,026,000","1,126,000","1,227,000","1,328,000","1,429,000","1,530,000","1,631,000","1,732,000","1,833,000","1,934,000","2,035,000","2,136,000"
Pakistan,PK,Hub,10-20+,"206,000","296,000","385,000","474,000","563,000","653,000","742,000","831,000","920,000","1,010,000","1,099,000","1,188,000","1,277,000","1,367,000","1,456,000","1,545,000","1,634,000","1,724,000","1,813,000","1,902,000"
Palau,PW,Hub,10-20+,"336,000","403,000","469,000","536,000","603,000","670,000","736,000","803,000","870,000","937,000","1,003,000","1,070,000","1,137,000","1,203,000","1,270,000","1,337,000","1,404,000","1,470,000","1,537,000","1,604,000"
Panama,PA,Hub,10-20+,"210,000","303,000","396,000","489,000","582,000","675,000","768,000","861,000","954,000","1,047,000","1,141,000","1,234,000","1,327,000","1,420,000","1,513,000","1,606,000","1,699,000","1,792,000","1,885,000","1,978,000"
Paraguay,PY,Hub,10-20+,"225,000","332,000","440,000","547,000","654,000","762,000","869,000","977,000","1,084,000","1,192,000","1,299,000","1,407,000","1,514,000","1,621,000","1,729,000","1,836,000","1,944,000","2,051,000","2,159,000","2,266,000"
Peru,PE,Hub,10-20+,"228,000","338,000","448,000","559,000","669,000","780,000","890,000","1,000,000","1,111,000","1,221,000","1,332,000","1,442,000","1,552,000","1,663,000","1,773,000","1,884,000","1,994,000","2,104,000","2,215,000","2,325,000"
Philippines,PH,Hub,7-15+,"208,000","298,000","388,000","479,000","569,000","659,000","750,000","840,000","931,000","1,021,000","1,111,000","1,202,000","1,292,000","1,382,000","1,473,000","1,563,000","1,654,000","1,744,000","1,834,000","1,925,000"
Pitcairn,PN,Hub,10-20+,"299,000","412,000","524,000","637,000","750,000","862,000","975,000","1,087,000","1,200,000","1,313,000","1,425,000","1,538,000","1,651,000","1,763,000","1,876,000","1,988,000","2,101,000","2,214,000","2,326,000","2,439,000"
Poland,PL,Hub,9-15+,"255,000","311,000","366,000","421,000","477,000","532,000","588,000","643,000","699,000","754,000","810,000","865,000","921,000","976,000","1,032,000","1,087,000","1,143,000","1,198,000","1,254,000","1,309,000"
Portugal,PT,Hub,9-15+,"264,000","320,000","376,000","432,000","488,000","545,000","601,000","657,000","713,000","769,000","825,000","881,000","937,000","993,000","1,049,000","1,105,000","1,161,000","1,218,000","1,274,000","1,330,000"
Puerto Rico,PR,Hub,9-15+,"336,000","403,000","469,000","536,000","603,000","670,000","736,000","803,000","870,000","937,000","1,003,000","1,070,000","1,137,000","1,203,000","1,270,000","1,337,000","1,404,000","1,470,000","1,537,000","1,604,000"
Qatar,QA,Hub,10-20+,"225,000","332,000","440,000","547,000","654,000","762,000","869,000","977,000","1,084,000","1,192,000","1,299,000","1,407,000","1,514,000","1,622,000","1,729,000","1,836,000","1,944,000","2,051,000","2,159,000","2,266,000"
Reunion,RE,Hub,10-20+,"314,000","420,000","526,000","633,000","739,000","845,000","952,000","1,058,000","1,164,000","1,271,000","1,377,000","1,483,000","1,590,000","1,696,000","1,802,000","1,908,000","2,015,000","2,121,000","2,227,000","2,334,000"
Romania,RO,Hub,9-15+,"240,000","292,000","345,000","398,000","451,000","504,000","557,000","609,000","662,000","715,000","768,000","821,000","873,000","926,000","979,000","1,032,000","1,085,000","1,137,000","1,190,000","1,243,000"
Rwanda,RW,Hub,10-20+,"217,000","317,000","418,000","518,000","618,000","718,000","818,000","918,000","1,018,000","1,118,000","1,218,000","1,319,000","1,419,000","1,519,000","1,619,000","1,719,000","1,819,000","1,919,000","2,019,000","2,119,000"
Saint Helena,SH,Hub,10-20+,"313,000","432,000","551,000","669,000","788,000","907,000","1,026,000","1,145,000","1,264,000","1,383,000","1,502,000","1,621,000","1,740,000","1,859,000","1,977,000","2,096,000","2,215,000","2,334,000","2,453,000","2,572,000"
Saint Lucia,LC,Hub,10-20+,"205,000","293,000","380,000","468,000","556,000","644,000","731,000","819,000","907,000","994,000","1,082,000","1,170,000","1,258,000","1,345,000","1,433,000","1,521,000","1,608,000","1,696,000","1,784,000","1,872,000"
Saint Martin,SX,Hub,10-20+,"341,000","453,000","565,000","677,000","790,000","902,000","1,014,000","1,126,000","1,238,000","1,351,000","1,463,000","1,575,000","1,687,000","1,800,000","1,912,000","2,024,000","2,136,000","2,248,000","2,361,000","2,473,000"
Saint Pierre And Miquelon,PM,Hub,10-20+,"301,000","395,000","488,000","582,000","676,000","769,000","863,000","956,000","1,050,000","1,144,000","1,237,000","1,331,000","1,425,000","1,518,000","1,612,000","1,705,000","1,799,000","1,893,000","1,986,000","2,080,000"
Saint Vincent And The Grenadines,VC,Hub,10-20+,"351,000","515,000","678,000","842,000","1,005,000","1,169,000","1,333,000","1,496,000","1,660,000","1,823,000","1,987,000","2,151,000","2,314,000","2,478,000","2,641,000","2,805,000","2,968,000","3,132,000","3,296,000","3,459,000"
Sao Tome And Principe,ST,Hub,10-20+,"356,000","495,000","634,000","773,000","912,000","1,051,000","1,190,000","1,329,000","1,468,000","1,607,000","1,746,000","1,885,000","2,024,000","2,163,000","2,302,000","2,441,000","2,579,000","2,718,000","2,857,000","2,996,000"
Saudi Arabia,SA,Hub,10-20+,"220,000","323,000","426,000","529,000","632,000","734,000","837,000","940,000","1,043,000","1,146,000","1,249,000","1,352,000","1,455,000","1,558,000","1,660,000","1,763,000","1,866,000","1,969,000","2,072,000","2,175,000"
Senegal,SN,Hub,10-20+,"209,000","301,000","393,000","484,000","576,000","668,000","760,000","852,000","943,000","1,035,000","1,127,000","1,219,000","1,311,000","1,402,000","1,494,000","1,586,000","1,678,000","1,770,000","1,861,000","1,953,000"
Serbia,RS,Hub,10-20+,"201,000","286,000","370,000","454,000","538,000","622,000","707,000","791,000","875,000","961,000","1,048,000","1,136,000","1,223,000","1,310,000","1,397,000","1,485,000","1,572,000","1,659,000","1,747,000","1,834,000"
Seychelles,SC,Hub,10-20+,"208,000","298,000","388,000","479,000","569,000","660,000","750,000","841,000","931,000","1,021,000","1,112,000","1,202,000","1,293,000","1,383,000","1,474,000","1,564,000","1,654,000","1,745,000","1,835,000","1,926,000"
Sierra Leone,SL,Hub,10-20+,"231,000","345,000","459,000","573,000","687,000","801,000","915,000","1,029,000","1,143,000","1,257,000","1,371,000","1,485,000","1,599,000","1,713,000","1,827,000","1,941,000","2,055,000","2,169,000","2,283,000","2,397,000"
Slovakia,SK,Hub,9-15+,"239,000","292,000","344,000","397,000","449,000","502,000","555,000","607,000","660,000","712,000","765,000","817,000","870,000","922,000","975,000","1,028,000","1,080,000","1,133,000","1,185,000","1,238,000"
Slovenia,SI,Hub,9-15+,"256,000","310,000","365,000","419,000","474,000","528,000","583,000","637,000","692,000","746,000","801,000","855,000","910,000","964,000","1,019,000","1,073,000","1,128,000","1,182,000","1,237,000","1,291,000"
Solomon Islands,SB,Hub,10-20+,"390,000","663,000","936,000","1,209,000","1,481,000","1,754,000","2,027,000","2,300,000","2,573,000","2,846,000","3,118,000","3,391,000","3,664,000","3,937,000","4,210,000","4,483,000","4,755,000","5,028,000","5,301,000","5,574,000"
South Africa,ZA,Hub,10-20+,"213,000","309,000","405,000","501,000","597,000","693,000","789,000","885,000","981,000","1,076,000","1,172,000","1,268,000","1,364,000","1,460,000","1,556,000","1,652,000","1,748,000","1,844,000","1,940,000","2,036,000"
South Georgia And The South Sandwich Islands,GS,Hub,10-20+,"348,000","510,000","672,000","834,000","996,000","1,158,000","1,320,000","1,482,000","1,644,000","1,805,000","1,967,000","2,129,000","2,291,000","2,453,000","2,615,000","2,777,000","2,939,000","3,101,000","3,263,000","3,424,000"
Spain,ES,Hub,9-15+,"254,000","306,000","358,000","410,000","462,000","514,000","566,000","618,000","669,000","721,000","773,000","825,000","877,000","929,000","981,000","1,033,000","1,090,000","1,148,000","1,206,000","1,263,000"
Sri Lanka,LK,Hub,10-20+,"209,000","301,000","393,000","485,000","576,000","668,000","760,000","852,000","944,000","1,036,000","1,127,000","1,219,000","1,311,000","1,403,000","1,495,000","1,587,000","1,679,000","1,770,000","1,862,000","1,954,000"
Suriname,SR,Hub,10-20+,"230,000","343,000","456,000","569,000","682,000","795,000","908,000","1,021,000","1,134,000","1,247,000","1,360,000","1,473,000","1,586,000","1,699,000","1,812,000","1,925,000","2,038,000","2,151,000","2,264,000","2,377,000"
Sweden,SE,Hub,9-15+,"262,000","303,000","344,000","385,000","426,000","467,000","508,000","549,000","590,000","631,000","672,000","713,000","754,000","795,000","836,000","877,000","918,000","958,000","999,000","1,040,000"
Switzerland,CH,Hub,9-15+,"305,000","371,000","436,000","501,000","567,000","632,000","697,000","763,000","828,000","894,000","959,000","1,024,000","1,090,000","1,155,000","1,220,000","1,286,000","1,351,000","1,416,000","1,482,000","1,547,000"
Taiwan. Province Of China,TW,Hub,7-15+,"204,000","291,000","377,000","464,000","551,000","637,000","724,000","811,000","897,000","984,000","1,071,000","1,157,000","1,244,000","1,331,000","1,418,000","1,504,000","1,591,000","1,678,000","1,764,000","1,851,000"
Tanzania. United Republic Of,TZ,Hub,9-15+,"224,000","330,000","437,000","544,000","650,000","757,000","863,000","970,000","1,076,000","1,183,000","1,290,000","1,396,000","1,503,000","1,609,000","1,716,000","1,823,000","1,929,000","2,036,000","2,142,000","2,249,000"
Thailand,TH,Hub,9-15+,"204,000","291,000","378,000","464,000","551,000","638,000","725,000","812,000","899,000","985,000","1,072,000","1,159,000","1,246,000","1,333,000","1,419,000","1,506,000","1,593,000","1,680,000","1,767,000","1,854,000"
Timor-Leste,TL,Hub,9-15+,"323,000","429,000","534,000","640,000","746,000","851,000","957,000","1,063,000","1,168,000","1,274,000","1,380,000","1,485,000","1,591,000","1,696,000","1,802,000","1,908,000","2,013,000","2,119,000","2,225,000","2,330,000"
Togo,TG,Hub,10-20+,"219,000","321,000","422,000","524,000","626,000","728,000","829,000","931,000","1,033,000","1,135,000","1,236,000","1,338,000","1,440,000","1,541,000","1,643,000","1,745,000","1,847,000","1,948,000","2,050,000","2,152,000"
Tokelau,TK,Hub,10-20+,"333,000","550,000","766,000","982,000","1,198,000","1,414,000","1,631,000","1,847,000","2,063,000","2,279,000","2,495,000","2,712,000","2,928,000","3,144,000","3,360,000","3,576,000","3,793,000","4,009,000","4,225,000","4,441,000"
Tonga,TO,Hub,10-20+,"372,000","626,000","881,000","1,135,000","1,389,000","1,644,000","1,898,000","2,153,000","2,407,000","2,662,000","2,916,000","3,170,000","3,425,000","3,679,000","3,934,000","4,188,000","4,443,000","4,697,000","4,952,000","5,206,000"
Tunisia,TN,Hub,10-20+,"203,000","288,000","374,000","459,000","545,000","630,000","716,000","801,000","887,000","972,000","1,058,000","1,143,000","1,229,000","1,314,000","1,400,000","1,485,000","1,570,000","1,656,000","1,741,000","1,827,000"
Türkiye,TR,Hub,10-20+,"220,000","324,000","427,000","530,000","633,000","737,000","840,000","943,000","1,046,000","1,150,000","1,253,000","1,356,000","1,459,000","1,563,000","1,666,000","1,769,000","1,872,000","1,976,000","2,079,000","2,182,000"
Turks And Caicos Islands,TC,Hub,10-20+,"348,000","510,000","672,000","834,000","996,000","1,158,000","1,320,000","1,482,000","1,644,000","1,805,000","1,967,000","2,129,000","2,291,000","2,453,000","2,615,000","2,777,000","2,939,000","3,101,000","3,263,000","3,424,000"
Tuvalu,TV,Hub,10-20+,"390,000","663,000","936,000","1,209,000","1,481,000","1,754,000","2,027,000","2,300,000","2,573,000","2,846,000","3,118,000","3,391,000","3,664,000","3,937,000","4,210,000","4,483,000","4,755,000","5,028,000","5,301,000","5,574,000"
Uganda,UG,Hub,10-20+,"217,000","317,000","418,000","518,000","618,000","718,000","818,000","918,000","1,018,000","1,118,000","1,218,000","1,319,000","1,419,000","1,519,000","1,619,000","1,719,000","1,819,000","1,919,000","2,019,000","2,119,000"
Ukraine,UA,Hub,10-20+,"201,000","285,000","369,000","453,000","537,000","621,000","705,000","789,000","873,000","956,000","1,040,000","1,124,000","1,208,000","1,292,000","1,376,000","1,460,000","1,544,000","1,628,000","1,712,000","1,796,000"
United Arab Emirates,AE,Hub,10-20+,"202,000","286,000","371,000","455,000","540,000","625,000","709,000","794,000","878,000","963,000","1,047,000","1,132,000","1,216,000","1,301,000","1,386,000","1,470,000","1,555,000","1,639,000","1,724,000","1,808,000"
Uruguay,UY,Hub,10-20+,"229,000","340,000","451,000","562,000","674,000","785,000","896,000","1,008,000","1,119,000","1,230,000","1,342,000","1,453,000","1,564,000","1,676,000","1,787,000","1,898,000","2,010,000","2,121,000","2,232,000","2,344,000"
Uzbekistan,UZ,Hub,10-20+,"211,000","306,000","400,000","494,000","588,000","682,000","776,000","871,000","965,000","1,059,000","1,153,000","1,247,000","1,342,000","1,436,000","1,530,000","1,624,000","1,718,000","1,813,000","1,907,000","2,001,000"
Venezuela,VE,Hub,10-20+,"213,000","309,000","406,000","502,000","598,000","694,000","790,000","886,000","983,000","1,079,000","1,175,000","1,271,000","1,367,000","1,463,000","1,559,000","1,656,000","1,752,000","1,848,000","1,944,000","2,040,000"
Virgin Islands. British,VG,Hub,10-20+,"206,000","296,000","385,000","474,000","564,000","653,000","742,000","832,000","921,000","1,010,000","1,099,000","1,189,000","1,278,000","1,367,000","1,457,000","1,546,000","1,635,000","1,724,000","1,814,000","1,903,000"
Virgin Islands. U.S.,VI,Hub,10-20+,"336,000","403,000","469,000","536,000","603,000","670,000","736,000","803,000","870,000","937,000","1,003,000","1,070,000","1,137,000","1,203,000","1,270,000","1,337,000","1,404,000","1,470,000","1,537,000","1,604,000"
Zambia,ZM,Hub,10-20+,"221,000","325,000","429,000","533,000","637,000","741,000","845,000","949,000","1,053,000","1,157,000","1,261,000","1,365,000","1,469,000","1,573,000","1,677,000","1,781,000","1,885,000","1,989,000","2,094,000","2,198,000"
Zimbabwe,ZW,Hub,10-20+,"237,000","357,000","476,000","596,000","716,000","836,000","956,000","1,075,000","1,195,000","1,315,000","1,435,000","1,554,000","1,674,000","1,794,000","1,914,000","2,033,000","2,153,000","2,273,000","2,393,000","2,512,000"
